Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ee.fhir.hcert.json	10573	-	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	1	0	0	61	69	0	0	0	1	0	0
fsh-generated/resources/Composition-1100.json	12016	21	0	0	0	0	0	0	3	3467	0	0	0	0	0	0	0	0	0	0	42	33	0	0	1	0	0	0
fsh-generated/resources/Composition-1110.json	11763	10	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	37	33	0	0	0	0	0	1
fsh-generated/resources/Composition-500.json	4131	5	0	0	0	0	0	0	1	103	0	0	0	0	0	0	0	0	0	0	14	17	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ee-health-certificate-cancel.json	862	8	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ee-health-certificate-get-consent.json	909	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6	8	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-ee-health-certificate-pdf.json	939	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	24	6	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ee-health-certificate-set-consent.json	1056	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-ee-health-certificate-suspend.json	857	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0
fsh-generated/resources/Organization-90006399.json	99	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0
fsh-generated/resources/Patient-200.json	430	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0
fsh-generated/resources/Practitioner-36109255737.json	284	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-100.json	191	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-300.json	197	2	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ee-health-certificate-contained-observation.json	3751	5	0	59	0	0	0	1	0	39	0	0	1	0	0	0	0	1	0	0	275	1040	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-ee-health-certificate-decision.json	1208	2	0	38	0	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	202	504	0	0	0	5	0	0
